src	dst	weight	time_year
5537	2857	1.0	10
5537	2858	5.0	10
5537	5216	2.0	10
5537	5736	2.0	10
5537	6271	2.0	10
5537	7247	3.0	10
5538	6774	1.0	10
5543	5543	2.0	10
5544	2818	1.0	10
5550	4201	3.0	10
5553	1415	1.0	10
5554	1314	2.0	10
5554	1316	1.0	10
5554	1880	2.0	10
5554	3446	2.0	10
5554	5567	1.0	10
5554	5946	1.0	10
5554	6259	1.0	10
5554	6755	1.0	10
5555	998	5.0	10
5559	843	2.0	10
5559	2891	5.0	10
5559	3569	1.0	10
5559	5559	2.0	10
5562	1698	1.0	10
5562	4043	1.0	10
5562	4925	1.0	10
5562	4958	2.0	10
5562	5046	1.0	10
5562	5345	1.0	10
5564	4386	1.0	10
5564	4912	1.0	10
5565	6416	1.0	10
5566	4272	1.0	10
5567	554	1.0	10
5567	921	1.0	10
5567	1761	1.0	10
5567	3446	1.0	10
5567	5554	1.0	10
5567	6016	1.0	10
5568	5569	2.0	10
5569	5568	2.0	10
5570	1414	1.0	10
5570	3891	1.0	10
5570	6631	1.0	10
5571	777	2.0	10
5571	4668	1.0	10
5573	2385	1.0	10
5573	5426	1.0	10
5573	6635	1.0	10
5574	3834	2.0	10
5575	2566	1.0	10
5575	3396	5.0	10
5575	4249	2.0	10
5575	4631	2.0	10
5577	1710	1.0	10
5580	4588	1.0	10
5580	5317	6.0	10
5583	2249	1.0	10
5584	469	1.0	10
5588	332	1.0	10
5588	683	1.0	10
5588	684	1.0	10
5588	1858	4.0	10
5588	1859	2.0	10
5588	4923	2.0	10
5588	5739	1.0	10
5591	36	1.0	10
5591	164	1.0	10
5591	322	1.0	10
5591	332	1.0	10
5591	396	1.0	10
5591	397	2.0	10
5591	567	1.0	10
5591	582	1.0	10
5591	927	1.0	10
5591	1470	1.0	10
5591	1631	1.0	10
5591	2481	1.0	10
5591	2533	1.0	10
5591	2688	1.0	10
5591	3130	1.0	10
5591	3589	1.0	10
5591	3815	3.0	10
5591	4949	1.0	10
5591	6237	1.0	10
5598	6630	1.0	10
5600	3072	1.0	10
5600	5033	1.0	10
5601	2287	1.0	10
5603	134	5.0	10
5603	706	1.0	10
5603	2074	1.0	10
5603	3496	1.0	10
5603	4194	1.0	10
5603	4477	2.0	10
5603	4615	1.0	10
5605	4565	1.0	10
5605	4743	1.0	10
5606	5386	5.0	10
5606	5387	5.0	10
5607	854	1.0	10
5607	3011	5.0	10
5610	2230	1.0	10
5610	3722	1.0	10
5612	223	1.0	10
5612	1060	2.0	10
5612	3310	1.0	10
5612	3469	7.0	10
5612	4160	1.0	10
5612	4588	1.0	10
5612	4733	1.0	10
5612	4958	1.0	10
5612	5070	4.0	10
5612	5666	7.0	10
5612	6356	2.0	10
5612	6536	13.0	10
5613	2103	1.0	10
5613	3043	1.0	10
5613	5111	1.0	10
5614	370	2.0	10
5615	610	2.0	10
5616	5350	1.0	10
5616	5530	9.0	10
5616	5676	2.0	10
5616	6251	1.0	10
5616	6905	2.0	10
5618	196	1.0	10
5618	1602	1.0	10
5620	5621	4.0	10
5620	5622	4.0	10
5620	5623	4.0	10
5621	5620	4.0	10
5621	5622	6.0	10
5621	5623	7.0	10
5622	5620	4.0	10
5622	5621	6.0	10
5622	5623	6.0	10
5623	5620	4.0	10
5623	5621	7.0	10
5623	5622	6.0	10
5624	163	1.0	10
5624	4090	1.0	10
5625	7222	1.0	10
5628	1344	1.0	10
5628	4338	1.0	10
5629	4908	3.0	10
5629	7052	1.0	10
5631	1089	1.0	10
5633	534	1.0	10
5633	811	1.0	10
5633	3569	1.0	10
5633	4578	3.0	10
5633	4579	1.0	10
5633	5213	1.0	10
5634	5126	1.0	10
5634	5634	2.0	10
5634	6000	1.0	10
5635	1229	1.0	10
5637	5637	2.0	10
5639	155	1.0	10
5639	307	3.0	10
5640	3929	3.0	10
5640	4452	1.0	10
5640	5702	1.0	10
5642	4657	6.0	10
5644	380	3.0	10
5644	1008	2.0	10
5644	6017	1.0	10
5645	1017	2.0	10
5645	5645	2.0	10
5646	4360	6.0	10
5646	5293	4.0	10
5647	4928	1.0	10
5648	4445	1.0	10
5649	751	1.0	10
5649	2894	1.0	10
5650	5312	3.0	10
5651	758	1.0	10
5654	1325	1.0	10
5655	5122	1.0	10
5656	2850	1.0	10
5658	443	1.0	10
5658	2148	2.0	10
5659	6690	1.0	10
5660	470	1.0	10
5660	4944	1.0	10
5661	2366	2.0	10
5661	2997	2.0	10
5661	3022	1.0	10
5661	4360	1.0	10
5661	4741	1.0	10
5661	4849	4.0	10
5662	3175	1.0	10
5662	5040	1.0	10
5662	5215	1.0	10
5663	3830	2.0	10
5663	4915	1.0	10
5666	1034	2.0	10
5666	3973	1.0	10
5666	4160	1.0	10
5666	4596	2.0	10
5666	5612	7.0	10
5666	6536	1.0	10
5667	2862	1.0	10
5668	4852	1.0	10
5668	4853	1.0	10
5669	3174	2.0	10
5669	6284	1.0	10
5670	1963	1.0	10
5670	2353	1.0	10
5670	5757	1.0	10
5671	5311	1.0	10
5671	5357	2.0	10
5671	5434	1.0	10
5672	4890	4.0	10
5672	5958	1.0	10
5674	5277	1.0	10
5676	710	9.0	10
5676	4588	4.0	10
5676	4763	8.0	10
5676	4958	1.0	10
5676	5072	1.0	10
5676	5108	2.0	10
5676	5345	1.0	10
5676	5350	2.0	10
5676	5530	1.0	10
5676	5616	2.0	10
5678	1707	2.0	10
5678	4012	1.0	10
5679	98	1.0	10
5679	99	4.0	10
5679	1164	1.0	10
5679	2697	1.0	10
5680	1368	2.0	10
5681	4357	2.0	10
5682	2287	2.0	10
5682	5142	1.0	10
5682	5204	1.0	10
5682	5406	1.0	10
5682	5725	2.0	10
5683	710	1.0	10
5683	4663	1.0	10
5683	4848	1.0	10
5683	5349	1.0	10
5683	6320	1.0	10
5685	6595	1.0	10
5687	5108	1.0	10
5687	5868	1.0	10
5690	25	1.0	10
5690	173	1.0	10
5690	1052	1.0	10
5690	2131	1.0	10
5690	4713	4.0	10
5692	4261	2.0	10
5692	5221	3.0	10
5692	5921	2.0	10
5692	6424	2.0	10
5692	6700	5.0	10
5693	4520	1.0	10
5694	377	1.0	10
5697	1015	1.0	10
5697	4760	4.0	10
5697	4761	1.0	10
5699	5821	2.0	10
5700	3724	1.0	10
5701	1158	1.0	10
5702	4452	2.0	10
5702	4673	8.0	10
5702	5640	1.0	10
5703	4280	1.0	10
5704	3055	1.0	10
5704	3074	1.0	10
5705	5706	1.0	10
5705	7175	1.0	10
5706	5705	1.0	10
5706	7175	1.0	10
5708	5373	3.0	10
5709	3847	1.0	10
5713	6839	2.0	10
5713	6840	1.0	10
5714	2074	3.0	10
5715	422	1.0	10
5715	1632	2.0	10
5719	317	1.0	10
5719	3277	1.0	10
5719	5208	1.0	10
5719	5222	1.0	10
5719	5434	1.0	10
5719	6917	1.0	10
5721	3662	12.0	10
5721	5234	5.0	10
5722	1537	2.0	10
5723	1860	2.0	10
5725	1304	1.0	10
5725	1305	1.0	10
5725	1307	1.0	10
5725	2287	8.0	10
5725	5682	2.0	10
5725	5726	1.0	10
5725	6467	1.0	10
5726	1304	1.0	10
5726	1305	1.0	10
5726	1307	1.0	10
5726	2287	1.0	10
5726	5725	1.0	10
5726	6467	1.0	10
5726	7183	1.0	10
5728	811	1.0	10
5728	4579	1.0	10
5728	6410	2.0	10
5731	4991	3.0	10
5733	909	1.0	10
5733	2491	2.0	10
5733	4279	1.0	10
5733	5335	2.0	10
5733	6087	1.0	10
5733	6216	1.0	10
5733	6597	1.0	10
5734	909	3.0	10
5734	3682	3.0	10
5734	3789	1.0	10
5734	4128	2.0	10
5734	5366	1.0	10
5736	2858	5.0	10
5736	5216	6.0	10
5736	5243	3.0	10
5736	5537	2.0	10
5736	6667	3.0	10
5737	5984	2.0	10
5738	308	1.0	10
5738	791	1.0	10
5738	4095	1.0	10
5739	1858	4.0	10
5739	4922	5.0	10
5739	4923	6.0	10
5739	5588	1.0	10
5741	411	1.0	10
5742	1907	1.0	10
5742	5134	6.0	10
5742	5742	2.0	10
5751	288	1.0	10
5751	1034	3.0	10
5751	1591	14.0	10
5751	1592	4.0	10
5751	1593	4.0	10
5751	2743	1.0	10
5751	4925	2.0	10
5751	4991	1.0	10
5751	6690	2.0	10
5752	2871	3.0	10
5752	3393	2.0	10
5753	59	1.0	10
5753	2963	1.0	10
5753	3022	1.0	10
5753	4967	1.0	10
5753	5107	1.0	10
5753	6089	5.0	10
5753	6511	5.0	10
5753	6907	1.0	10
5753	6941	1.0	10
5755	5094	1.0	10
5756	1834	1.0	10
5756	6692	4.0	10
5757	1111	1.0	10
5757	1963	1.0	10
5757	5670	1.0	10
5757	6837	1.0	10
5758	1780	2.0	10
5758	7180	2.0	10
5761	4256	2.0	10
5762	685	1.0	10
5762	3913	1.0	10
5763	3223	1.0	10
5764	4053	4.0	10
5766	6832	2.0	10
5766	6961	1.0	10
5769	5770	4.0	10
5769	6442	1.0	10
5770	5769	4.0	10
5772	6546	2.0	10
5776	225	11.0	10
5776	1084	1.0	10
5776	1246	1.0	10
5776	1542	3.0	10
5776	1761	1.0	10
5776	2027	1.0	10
5776	3360	2.0	10
5776	4758	1.0	10
5776	6259	4.0	10
5777	2027	3.0	10
5777	4100	1.0	10
5778	1603	1.0	10
5780	2305	1.0	10
5780	5237	1.0	10
5780	6407	2.0	10
5780	6690	3.0	10
5780	6954	4.0	10
5781	6344	1.0	10
5783	1389	2.0	10
5783	2855	1.0	10
5783	4663	2.0	10
5783	5384	1.0	10
5783	6588	3.0	10
5784	779	1.0	10
5784	2343	1.0	10
5784	2469	1.0	10
5784	3112	1.0	10
5784	4570	1.0	10
5784	6108	1.0	10
5784	6576	1.0	10
5785	5430	4.0	10
5785	5785	2.0	10
5786	823	2.0	10
5786	1959	4.0	10
5786	1960	4.0	10
5786	3603	2.0	10
5786	3658	1.0	10
5786	4470	4.0	10
5786	4924	15.0	10
5786	5786	10.0	10
5788	2321	1.0	10
5788	2913	1.0	10
5789	687	1.0	10
5789	4198	2.0	10
5789	6137	1.0	10
5791	3133	2.0	10
5792	554	1.0	10
5792	3164	3.0	10
5794	699	2.0	10
5794	4131	2.0	10
5796	2850	3.0	10
5798	886	8.0	10
5799	2065	1.0	10
5800	581	1.0	10
5800	1283	1.0	10
5801	6201	1.0	10
5802	3238	2.0	10
5803	2505	1.0	10
5803	3781	6.0	10
5803	4475	1.0	10
5803	4866	1.0	10
5803	5804	1.0	10
5804	469	2.0	10
5804	706	2.0	10
5804	848	1.0	10
5804	1127	1.0	10
5804	2042	1.0	10
5804	2545	1.0	10
5804	3425	1.0	10
5804	4125	1.0	10
5804	4485	1.0	10
5804	4866	2.0	10
5804	5279	2.0	10
5804	5803	1.0	10
5804	6536	1.0	10
5805	1165	2.0	10
5806	4030	3.0	10
5806	6350	2.0	10
5807	1547	1.0	10
5808	3473	1.0	10
5810	4432	2.0	10
5810	4554	2.0	10
5810	4588	1.0	10
5810	4908	1.0	10
5810	4948	1.0	10
5810	5442	2.0	10
5814	222	2.0	10
5814	1373	4.0	10
5815	4589	4.0	10
5815	6919	1.0	10
5817	2642	5.0	10
5817	3902	1.0	10
5818	5995	1.0	10
5818	6252	2.0	10
5818	6402	1.0	10
5820	4214	1.0	10
5820	6344	1.0	10
5821	5699	2.0	10
5825	107	1.0	10
5825	3076	1.0	10
5826	935	1.0	10
5827	1402	2.0	10
5827	1605	1.0	10
5827	5335	4.0	10
5827	6511	2.0	10
5829	1153	2.0	10
5829	1846	1.0	10
5829	2271	1.0	10
5829	5829	2.0	10
5830	1613	1.0	10
5830	5159	1.0	10
5830	6017	1.0	10
5831	767	1.0	10
5831	5428	2.0	10
5832	726	1.0	10
5836	5261	1.0	10
5836	6396	1.0	10
5837	4864	3.0	10
5838	4279	1.0	10
5838	4426	1.0	10
5841	3077	1.0	10
5841	4961	1.0	10
5843	526	1.0	10
5844	4601	1.0	10
5844	6409	1.0	10
5846	765	1.0	10
5847	1316	2.0	10
5847	2738	2.0	10
5847	4902	1.0	10
5847	5185	1.0	10
5847	5473	1.0	10
5848	6578	1.0	10
5850	4329	1.0	10
5851	6476	1.0	10
5852	1879	1.0	10
5852	6068	2.0	10
5854	609	3.0	10
5854	5414	1.0	10
5855	1078	3.0	10
5857	1936	1.0	10
5858	6276	2.0	10
5859	2196	2.0	10
5860	962	1.0	10
5860	4389	2.0	10
5861	2831	1.0	10
5861	5191	1.0	10
5862	4525	2.0	10
5863	2888	2.0	10
5866	1554	3.0	10
5868	1315	2.0	10
5868	3469	1.0	10
5868	3547	1.0	10
5868	4733	1.0	10
5868	4991	1.0	10
5868	5108	1.0	10
5868	5435	1.0	10
5868	5687	1.0	10
5868	6536	1.0	10
5869	3541	1.0	10
5870	3705	2.0	10
5870	5870	2.0	10
5871	4240	6.0	10
5871	4308	4.0	10
5871	7252	5.0	10
5875	1911	1.0	10
5877	1749	9.0	10
5877	4796	5.0	10
5880	14	1.0	10
5880	999	1.0	10
5881	6244	2.0	10
5882	3349	1.0	10
5882	4043	2.0	10
5883	843	1.0	10
5883	2352	2.0	10
5883	2985	3.0	10
5883	5286	1.0	10
5885	4032	1.0	10
5887	814	3.0	10
5887	4961	1.0	10
5889	961	3.0	10
5890	5530	1.0	10
5891	3022	1.0	10
5891	4061	1.0	10
5891	4062	1.0	10
5891	4198	1.0	10
5891	4848	1.0	10
5891	5995	9.0	10
5891	6125	8.0	10
5894	4076	1.0	10
5897	1528	1.0	10
5897	2243	1.0	10
5897	2929	1.0	10
5897	5436	1.0	10
5898	710	2.0	10
5898	2287	2.0	10
5898	3404	1.0	10
5898	4135	8.0	10
5899	280	1.0	10
5899	417	2.0	10
5899	574	2.0	10
5899	689	1.0	10
5899	783	1.0	10
5899	1573	1.0	10
5899	3903	1.0	10
5899	5342	2.0	10
5899	5899	2.0	10
5909	5421	3.0	10
5910	5911	5.0	10
5911	5071	1.0	10
5911	5910	5.0	10
5911	6665	3.0	10
5914	173	2.0	10
5914	1578	2.0	10
5914	5914	2.0	10
5914	5915	2.0	10
5915	1315	1.0	10
5915	3700	1.0	10
5915	5914	2.0	10
5918	705	1.0	10
5918	1400	1.0	10
5918	2260	1.0	10
5918	4079	1.0	10
5921	3174	1.0	10
5921	5692	2.0	10
5922	5923	3.0	10
5923	5922	3.0	10
5924	1307	2.0	10
5924	6676	1.0	10
5924	6837	1.0	10
5925	4630	1.0	10
5925	4893	1.0	10
5925	5178	1.0	10
5925	5925	6.0	10
5925	6442	1.0	10
5927	7199	1.0	10
5928	134	1.0	10
5928	2056	1.0	10
5928	2094	8.0	10
5928	2340	1.0	10
5928	4221	8.0	10
5928	4477	3.0	10
5928	6163	2.0	10
5930	134	1.0	10
5930	626	1.0	10
5930	706	1.0	10
5930	2056	1.0	10
5930	2074	1.0	10
5930	3786	4.0	10
5931	3659	2.0	10
5933	5529	2.0	10
5935	854	1.0	10
5935	4947	1.0	10
5936	3941	1.0	10
5937	554	4.0	10
5940	5247	1.0	10
5940	5941	1.0	10
5941	5940	1.0	10
5942	335	1.0	10
5942	3484	1.0	10
5942	4693	1.0	10
5943	66	1.0	10
5946	1742	1.0	10
5946	4274	1.0	10
5946	5554	1.0	10
5946	6035	5.0	10
5946	6755	1.0	10
5948	2190	2.0	10
5948	3469	1.0	10
5948	5949	2.0	10
5948	6572	1.0	10
5948	6908	1.0	10
5948	7208	1.0	10
5949	5948	2.0	10
5950	3649	1.0	10
5953	1617	1.0	10
5954	6604	1.0	10
5957	6216	1.0	10
5958	2649	2.0	10
5958	4890	1.0	10
5958	5149	3.0	10
5958	5672	1.0	10
5960	1757	2.0	10
5961	4221	2.0	10
5961	4458	1.0	10
5963	2365	2.0	10
5963	6802	1.0	10
5966	5967	7.0	10
5966	6118	4.0	10
5967	5966	7.0	10
5968	726	1.0	10
5973	5974	1.0	10
5974	5973	1.0	10
5975	1654	1.0	10
5975	5292	1.0	10
5978	3825	1.0	10
5979	5985	1.0	10
5981	1599	2.0	10
5981	6669	2.0	10
5982	2775	1.0	10
5982	4013	2.0	10
5984	5737	2.0	10
5985	3464	1.0	10
5985	5979	1.0	10
5985	6285	1.0	10
5986	1196	1.0	10
5987	897	1.0	10
5988	653	1.0	10
5991	4298	1.0	10
5993	5994	2.0	10
5994	5993	2.0	10
5995	4061	1.0	10
5995	4062	1.0	10
5995	4848	1.0	10
5995	5818	1.0	10
5995	5891	9.0	10
5995	6125	8.0	10
5995	6252	1.0	10
5995	6402	1.0	10
5996	154	1.0	10
5996	1013	1.0	10
5996	1722	1.0	10
5996	2083	1.0	10
6000	3075	1.0	10
6000	5126	1.0	10
6000	5634	1.0	10
6003	431	1.0	10
6003	1224	1.0	10
6003	2195	1.0	10
6003	2929	1.0	10
6003	5076	1.0	10
6003	5119	1.0	10
6005	615	2.0	10
6005	885	1.0	10
6005	2657	1.0	10
6005	4165	1.0	10
6005	6293	1.0	10
6006	2495	4.0	10
6008	210	1.0	10
6008	3272	2.0	10
6010	4143	1.0	10
6011	554	5.0	10
6011	1246	2.0	10
6011	1698	1.0	10
6011	2185	1.0	10
6011	2804	1.0	10
6011	2997	3.0	10
6011	3799	2.0	10
6011	4111	1.0	10
6011	4854	2.0	10
6011	5287	1.0	10
6011	6011	4.0	10
6013	2425	6.0	10
6014	884	3.0	10
6014	2990	1.0	10
6016	225	1.0	10
6016	964	1.0	10
6016	5567	1.0	10
6017	465	2.0	10
6017	5644	1.0	10
6017	5830	1.0	10
6018	3485	1.0	10
6018	3789	1.0	10
6018	4205	2.0	10
6020	759	2.0	10
6020	1121	1.0	10
6020	2622	3.0	10
6023	288	1.0	10
6023	4768	1.0	10
6023	6536	1.0	10
6026	1446	1.0	10
6026	1447	1.0	10
6026	5081	1.0	10
6026	5473	1.0	10
6027	2027	5.0	10
6027	2743	3.0	10
6027	4882	1.0	10
6027	7181	3.0	10
6028	5199	1.0	10
6029	1609	1.0	10
6029	3059	1.0	10
6029	3532	6.0	10
6029	3624	1.0	10
6030	646	1.0	10
6031	6629	2.0	10
6035	288	1.0	10
6035	5946	5.0	10
6035	6035	4.0	10
6035	6740	1.0	10
6037	3530	7.0	10
6037	3771	2.0	10
6039	6547	1.0	10
6040	2850	1.0	10
6045	853	4.0	10
6045	6500	1.0	10
6046	3060	1.0	10
6048	1715	1.0	10
6049	4232	3.0	10
6049	4712	1.0	10
6049	4763	8.0	10
6050	978	1.0	10
6050	2800	3.0	10
6050	3262	1.0	10
6050	6383	1.0	10
6051	4986	3.0	10
6051	5474	1.0	10
6053	4850	1.0	10
6055	5161	1.0	10
6062	6992	2.0	10
6068	1879	2.0	10
6068	5852	2.0	10
6070	1340	5.0	10
6070	1719	2.0	10
6070	2027	1.0	10
6070	3831	2.0	10
6070	4882	15.0	10
6072	2589	4.0	10
6072	4934	1.0	10
6078	3181	1.0	10
6078	3349	1.0	10
6079	3233	5.0	10
6082	1443	2.0	10
6086	237	1.0	10
6087	5148	2.0	10
6087	5733	1.0	10
6087	6216	1.0	10
6087	6941	1.0	10
6088	3166	1.0	10
6089	59	1.0	10
6089	2963	1.0	10
6089	4967	1.0	10
6089	5107	1.0	10
6089	5753	5.0	10
6089	6511	2.0	10
6089	6907	1.0	10
6089	6941	1.0	10
6092	5340	1.0	10
6094	6095	4.0	10
6095	6094	4.0	10
6098	6363	4.0	10
6099	6100	5.0	10
6100	6099	5.0	10
6101	7	4.0	10
6101	3233	1.0	10
6105	6291	1.0	10
6106	1196	1.0	10
6107	5186	1.0	10
6108	2343	2.0	10
6108	2469	2.0	10
6108	4570	2.0	10
6108	5784	1.0	10
6108	6576	3.0	10
6110	6917	3.0	10
6111	4848	3.0	10
6111	6446	3.0	10
6112	730	3.0	10
6112	6683	1.0	10
6116	2742	1.0	10
6116	4040	1.0	10
6117	2260	1.0	10
6118	5966	4.0	10
6119	5061	1.0	10
6119	5230	1.0	10
6120	4446	2.0	10
6123	271	3.0	10
6125	1446	3.0	10
6125	4061	1.0	10
6125	4062	1.0	10
6125	5003	1.0	10
6125	5891	8.0	10
6125	5995	8.0	10
6125	7069	1.0	10
6127	3022	6.0	10
6127	4420	1.0	10
6127	4712	1.0	10
6132	4010	7.0	10
6134	2305	1.0	10
6134	3734	1.0	10
6137	687	1.0	10
6137	2383	1.0	10
6137	5789	1.0	10
6138	5334	1.0	10
6138	5396	1.0	10
6140	5049	5.0	10
6142	4006	2.0	10
6143	6408	3.0	10
6143	6415	1.0	10
6143	6819	1.0	10
6144	3028	1.0	10
6144	3990	1.0	10
6147	3041	2.0	10
6147	4484	4.0	10
6148	1460	1.0	10
6148	6344	1.0	10
6150	1829	1.0	10
6153	1570	2.0	10
6153	2322	1.0	10
6155	3618	1.0	10
6157	3740	1.0	10
6159	4874	5.0	10
6162	1550	1.0	10
6162	4877	2.0	10
6163	2094	1.0	10
6163	4221	1.0	10
6163	4232	1.0	10
6163	4797	1.0	10
6163	4902	1.0	10
6163	5108	1.0	10
6163	5928	2.0	10
6168	3644	1.0	10
6170	2887	1.0	10
6171	173	1.0	10
6171	2809	1.0	10
6171	4279	3.0	10
6171	5176	1.0	10
6171	6529	2.0	10
6174	21	1.0	10
6176	1429	1.0	10
6176	2713	3.0	10
6176	2871	1.0	10
6178	6268	1.0	10
6178	7004	1.0	10
6179	87	1.0	10
6179	1913	3.0	10
6179	2212	1.0	10
6181	2239	1.0	10
6181	2467	1.0	10
6189	4481	1.0	10
6189	4843	1.0	10
6189	6511	1.0	10
6189	6785	1.0	10
6193	5204	1.0	10
6195	1666	1.0	10
6197	4182	2.0	10
6197	6325	1.0	10
6199	1404	1.0	10
6199	6200	1.0	10
6200	1404	1.0	10
6200	6199	1.0	10
6201	3165	1.0	10
6201	5801	1.0	10
6205	4215	1.0	10
6205	5456	4.0	10
6207	3346	1.0	10
6208	4565	1.0	10
6211	1350	4.0	10
6211	3400	1.0	10
6212	2269	1.0	10
6212	5183	1.0	10
6213	3033	2.0	10
6216	5733	1.0	10
6216	5957	1.0	10
6216	6087	1.0	10
6219	4502	2.0	10
6220	3219	2.0	10
6221	533	1.0	10
6221	2165	1.0	10
6221	2290	1.0	10
6223	3549	1.0	10
6223	3660	1.0	10
6227	1246	1.0	10
6227	1316	2.0	10
6229	5502	1.0	10
6232	2102	1.0	10
6232	4524	3.0	10
6234	747	4.0	10
6234	1575	1.0	10
6237	164	1.0	10
6237	397	1.0	10
6237	567	1.0	10
6237	582	1.0	10
6237	927	1.0	10
6237	1470	1.0	10
6237	2481	1.0	10
6237	2688	1.0	10
6237	3130	1.0	10
6237	3589	1.0	10
6237	5227	2.0	10
6237	5591	1.0	10
6241	4712	1.0	10
6243	4870	1.0	10
6244	5881	2.0	10
6244	6503	1.0	10
6245	1870	1.0	10
6245	2281	1.0	10
6248	602	3.0	10
6248	909	4.0	10
6249	6278	1.0	10
6251	5530	1.0	10
6251	5616	1.0	10
6251	6905	2.0	10
6252	5818	2.0	10
6252	5995	1.0	10
6252	6284	1.0	10
6252	6402	1.0	10
6254	3721	2.0	10
6255	1900	2.0	10
6257	4758	1.0	10
6259	225	1.0	10
6259	1761	1.0	10
6259	3360	1.0	10
6259	5554	1.0	10
6259	5776	4.0	10
6260	791	2.0	10
6263	6264	1.0	10
6263	6959	9.0	10
6264	2042	1.0	10
6264	6263	1.0	10
6266	2806	1.0	10
6266	3147	1.0	10
6267	6268	2.0	10
6268	4752	1.0	10
6268	6178	1.0	10
6268	6267	2.0	10
6268	7004	1.0	10
6271	1642	1.0	10
6271	5537	2.0	10
6271	7247	2.0	10
6273	1135	3.0	10
6274	6862	1.0	10
6276	5858	2.0	10
6278	6249	1.0	10
6279	4589	1.0	10
6281	2260	2.0	10
6282	6922	2.0	10
6282	7132	1.0	10
6283	4325	2.0	10
6284	3357	2.0	10
6284	4991	1.0	10
6284	5669	1.0	10
6284	6252	1.0	10
6285	3464	1.0	10
6285	5985	1.0	10
6286	4229	1.0	10
6287	3018	2.0	10
6287	3019	2.0	10
6288	1073	1.0	10
6288	1688	1.0	10
6291	5167	1.0	10
6291	6105	1.0	10
6292	4483	2.0	10
6293	615	1.0	10
6293	885	1.0	10
6293	2657	1.0	10
6293	4626	1.0	10
6293	6005	1.0	10
6294	6	1.0	10
6295	3475	1.0	10
6295	4882	1.0	10
6295	5286	1.0	10
6296	710	1.0	10
6296	5429	1.0	10
6297	1020	2.0	10
6298	7130	1.0	10
6299	1547	1.0	10
6299	3373	1.0	10
6299	3724	1.0	10
6299	4776	1.0	10
6301	4035	1.0	10
6305	1957	1.0	10
6305	2756	1.0	10
6305	3436	1.0	10
6306	4813	1.0	10
6307	6445	1.0	10
6309	4303	1.0	10
6312	1632	1.0	10
6314	1530	3.0	10
6314	1886	1.0	10
6315	2889	2.0	10
6317	311	1.0	10
6320	4663	1.0	10
6320	4848	1.0	10
6320	5683	1.0	10
6322	4336	1.0	10
6323	2323	2.0	10
6324	5417	1.0	10
6325	6197	1.0	10
6326	868	1.0	10
6326	2483	1.0	10
6326	2944	1.0	10
6326	4189	1.0	10
6326	4654	4.0	10
6326	5142	1.0	10
6327	2743	5.0	10
6330	349	1.0	10
6330	5232	2.0	10
6333	1333	1.0	10
6333	1547	1.0	10
6333	3404	7.0	10
6333	4232	1.0	10
6333	6430	1.0	10
6334	1909	2.0	10
6335	5304	1.0	10
6335	5466	1.0	10
6337	4529	1.0	10
6338	2962	1.0	10
6338	5025	8.0	10
6338	5081	1.0	10
6338	6735	9.0	10
6338	6756	2.0	10
6340	2743	1.0	10
6340	5310	1.0	10
6341	6895	1.0	10
6342	884	1.0	10
6344	4214	1.0	10
6344	4511	1.0	10
6344	5781	1.0	10
6344	5820	1.0	10
6344	6148	1.0	10
6344	6559	1.0	10
6344	6893	1.0	10
6346	2963	1.0	10
6350	317	5.0	10
6350	5806	2.0	10
6352	5460	1.0	10
6352	5461	1.0	10
6354	471	1.0	10
6355	4013	1.0	10
6355	4848	1.0	10
6356	5070	2.0	10
6356	5179	1.0	10
6356	5612	2.0	10
6358	1798	1.0	10
6358	2214	1.0	10
6358	2941	2.0	10
6359	3075	1.0	10
6359	4024	1.0	10
6361	3749	3.0	10
6361	4647	2.0	10
6363	6098	4.0	10
6364	5159	4.0	10
6371	2105	1.0	10
6371	2969	1.0	10
6371	4953	2.0	10
6374	6624	1.0	10
6378	1773	2.0	10
6381	224	1.0	10
6381	462	1.0	10
6381	1743	1.0	10
6381	5188	2.0	10
6381	5359	2.0	10
6381	6549	1.0	10
6381	6683	1.0	10
6381	6960	3.0	10
6381	7029	1.0	10
6382	6518	1.0	10
6383	336	1.0	10
6383	978	5.0	10
6383	1137	2.0	10
6383	1714	1.0	10
6383	2196	2.0	10
6383	2469	7.0	10
6383	3262	1.0	10
6383	3334	6.0	10
6383	6050	1.0	10
6385	2657	1.0	10
6387	4430	2.0	10
6388	2252	3.0	10
6388	2253	9.0	10
6392	183	1.0	10
6392	2014	1.0	10
6396	1979	6.0	10
6396	2211	1.0	10
6396	5261	6.0	10
6396	5836	1.0	10
6399	421	2.0	10
6399	672	1.0	10
6401	1304	1.0	10
6401	1305	1.0	10
6401	1307	1.0	10
6401	2333	2.0	10
6401	3469	3.0	10
6401	4998	1.0	10
6401	5347	1.0	10
6401	6536	1.0	10
6402	2822	3.0	10
6402	5249	1.0	10
6402	5818	1.0	10
6402	5995	1.0	10
6402	6252	1.0	10
6403	669	4.0	10
6407	5780	2.0	10
6407	6690	5.0	10
6408	5457	1.0	10
6408	6143	3.0	10
6408	6415	1.0	10
6408	6819	1.0	10
6409	5844	1.0	10
6410	5728	2.0	10
6411	4398	1.0	10
6411	5024	1.0	10
6414	1092	1.0	10
6414	6540	1.0	10
6414	7010	1.0	10
6415	3728	2.0	10
6415	5457	1.0	10
6415	6143	1.0	10
6415	6408	1.0	10
