src dst
16826 11877
16827 1750
16827 6764
16827 16071
16828 6247
16828 6809
16828 9646
16828 10147
16828 10724
16828 12474
16829 1434
16829 1719
16829 2704
16829 6106
16829 10119
16829 16009
16830 9659
16830 14883
16831 891
16831 1203
16831 1329
16831 1357
16831 3232
16831 5392
16831 5945
16831 6216
16831 6552
16831 7549
16831 8289
16831 8547
16831 9577
16831 9775
16831 10150
16831 11126
16831 11785
16831 11900
16831 11913
16831 12285
16831 12377
16831 13273
16831 13406
16831 13757
16831 14324
16831 14620
16831 14731
16831 15259
16831 16118
16831 16552
16831 16747
16831 17470
16831 17641
16831 17670
16832 8586
16832 9017
16832 9399
16832 10115
16832 10161
16832 11011
16832 11075
16832 14128
16832 14614
16832 16638
16832 16760
16832 17935
16832 18017
16833 1890
16833 5173
16833 5324
16833 8106
16833 9566
16833 14041
16833 14751
16834 2564
16834 5680
16834 6687
16834 11977
16834 15412
16835 139
16835 1293
16835 5166
16835 9090
16835 10780
16835 12917
16835 13572
16835 16199
16835 16533
16836 13064
16836 15504
16837 238
16837 1686
16837 2570
16837 3352
16837 4781
16837 6442
16837 7135
16837 8843
16837 10229
16837 10265
16837 10297
16837 11817
16837 12575
16837 13077
16837 13378
16837 15210
16837 15826
16837 18176
16838 10929
16838 12336
16838 13313
16838 13492
16838 17567
16838 18319
16839 712
16839 1717
16839 1966
16839 2851
16839 4482
16839 4555
16839 5746
16839 9221
16839 10026
16839 11305
16839 12099
16839 13492
16840 750
16840 1282
16840 6184
16840 6820
16840 9219
16840 11375
16840 11444
16840 12372
16840 15003
16840 15659
16840 16321
16840 17125
16840 17572
16840 18053
16840 18070
16841 34
16841 2497
16841 3361
16841 5720
16841 6170
16841 6443
16841 6811
16841 10647
16842 2074
16842 2135
16842 8640
16842 15730
16842 18049
16843 15213
16844 5324
16844 7602
16844 7980
16844 8751
16844 11038
16844 12457
16845 3546
16845 5579
16845 5918
16845 7383
16845 11012
16845 11360
16845 12237
16845 12909
16845 15135
16845 15217
16845 16315
16846 3215
16846 3642
16846 4402
16846 5914
16846 6078
16846 14297
16846 17642
16847 6458
16847 9558
16847 10658
16847 11594
16847 18154
16848 2851
16848 3644
16848 3651
16848 7897
16848 8555
16848 9972
16848 11377
16848 11993
16848 17865
16849 977
16849 2893
16849 14259
16849 14896
16849 16051
16850 1521
16850 9431
16850 11879
16850 13058
16850 13534
16850 13548
16850 15231
16851 1109
16851 1419
16851 2654
16851 3772
16851 7135
16851 7991
16851 8713
16851 9780
16851 10229
16851 13675
16851 13888
16851 14277
16851 14305
16851 15213
16851 16540
16852 956
16852 1209
16852 1758
16852 2232
16852 2570
16852 3986
16852 4537
16852 4993
16852 5123
16852 5493
16852 9098
16852 9757
16852 9903
16852 10571
16852 11373
16852 11455
16852 12089
16852 13121
16852 17125
16852 18053
16853 1742
16853 2294
16853 3320
16853 3471
16853 4223
16853 4423
16853 4798
16853 6065
16853 6238
16853 6751
16853 6964
16853 7199
16853 7570
16853 9209
16853 9874
16853 10550
16853 12506
16853 12698
16853 12769
16853 12842
16853 13273
16853 13489
16853 15702
16853 15829
16853 16903
16853 17909
16854 379
16854 1462
16854 1620
16854 2831
16854 3069
16854 3750
16854 3886
16854 4130
16854 4652
16854 4813
16854 5293
16854 5342
16854 6307
16854 6328
16854 7017
16854 7202
16854 7927
16854 8308
16854 8359
16854 8608
16854 8772
16854 9194
16854 9471
16854 9844
16854 9870
16854 10202
16854 10394
16854 11546
16854 11555
16854 11938
16854 12101
16854 12225
16854 12683
16854 12785
16854 12883
16854 12995
16854 13165
16854 13408
16854 14053
16854 14090
16854 14156
16854 14440
16854 14463
16854 14659
16854 15271
16854 15299
16854 15600
16854 15642
16854 15835
16854 15904
16854 15916
16854 16195
16854 16292
16854 16548
16854 16974
16854 17178
16854 17704
16854 17809
16854 17953
16855 1169
16855 2542
16855 6101
16855 7680
16856 2331
16856 3299
16856 7822
16856 8289
16856 8610
16856 9858
16856 11976
16856 12597
16856 12982
16857 1597
16857 2508
16857 2637
16857 2985
16857 11479
16857 11683
16858 1358
16858 4116
16858 11496
16858 13526
16858 14522
16858 15554
16858 16359
16859 16930
16860 7806
16860 9395
16860 10099
16860 14841
16860 15554
16860 16348
16861 498
16861 815
16861 1308
16861 4378
16861 7055
16861 9143
16861 9975
16861 9990
16861 11275
16861 11513
16861 13425
16862 5542
16862 5683
16862 8332
16862 12762
16862 13076
16862 14857
16862 15083
16862 15355
16862 15612
16862 16576
16862 17891
16863 6860
16863 10252
16863 17383
16863 18105
16864 9781
16865 930
16865 4407
16865 8608
16865 10449
16865 17893
16865 18061
16866 99
16866 3230
16866 15184
16867 8389
16867 9497
16867 10434
16867 11195
16867 13042
16867 15694
16867 16821
16867 17271
16867 17513
16867 17811
16868 3589
16868 3924
16868 8556
16868 14697
16869 64
16870 2929
16870 4597
16870 5046
16870 7034
16870 7958
16870 9808
16870 11858
16870 12057
16870 13879
16870 14197
16870 17944
16871 997
16871 2738
16871 2777
16871 5778
16871 6811
16871 9968
16871 10349
16871 17648
16871 17764
16871 18065
16872 205
16872 2147
16872 3270
16872 5521
16872 5720
16872 5945
16872 7794
16872 7995
16872 8143
16872 9340
16872 10474
16872 14200
16872 14468
16872 17084
16872 17207
16872 17937
16873 4393
16873 6560
16873 6792
16874 3868
16874 11671
16874 13229
16875 116
16875 2147
16875 3821
16875 3980
16875 5046
16875 5117
16875 5281
16875 6756
16875 6814
16875 7995
16875 9647
16875 10842
16875 17937
16876 10681
16876 10926
16876 18119
16877 1782
16877 6204
16877 7651
16878 316
16878 10076
16879 2703
16879 4693
16879 7597
16879 7943
16879 7948
16879 7989
16879 8716
16879 9239
16879 11106
16879 12114
16879 13930
16880 1356
16880 4063
16880 7358
16880 8143
16880 13036
16881 22
16881 3042
16881 3838
16881 7214
16881 8341
16881 10266
16881 11349
16881 12572
16881 13961
16881 14438
16881 15828
16882 3762
16882 3764
16882 4562
16882 6233
16882 7350
16882 10617
16882 15280
16882 16385
16882 18130
16883 500
16883 719
16883 844
16883 873
16883 915
16883 1062
16883 2463
16883 2601
16883 2678
16883 2823
16883 3739
16883 4778
16883 6268
16883 6544
16883 6558
16883 7032
16883 8029
16883 8230
16883 11475
16883 14700
16883 14948
16883 15357
16883 16093
16883 16695
16883 16732
16883 17210
16883 17277
16883 17519
16884 8526
16884 8986
16884 9258
16884 9453
16884 10210
16884 10265
16884 10840
16884 11257
16884 11739
16884 11850
16884 11990
16884 12093
16884 12209
16884 13552
16884 14782
16884 15175
16884 16614
16884 17315
16884 17577
16884 18087
16885 1037
16885 5871
16885 9029
16885 9770
16885 13718
16885 14407
16885 14436
16886 5421
16886 6844
16886 6972
16886 8003
16886 8725
16886 9206
16886 9555
16886 11489
16886 11496
16886 13111
16886 13181
16886 14905
16886 15049
16886 15481
16886 16204
16886 16235
16886 16415
16886 16578
16886 17364
16886 17459
16886 17534
16886 17562
16887 713
16887 3183
16887 9803
16887 12066
16887 12335
16887 15734
16887 17257
16888 660
16888 3062
16888 6033
16888 7658
16888 10174
16888 12504
16888 12882
16888 16656
16889 4094
16889 10252
16889 11435
16889 11739
16889 16292
16890 25
16890 703
16890 1406
16890 1612
16890 3667
16890 3689
16890 4155
16890 6365
16890 6685
16890 7543
16890 14086
16890 14815
16891 877
16891 6291
16891 8455
16891 9093
16891 9183
16891 10085
16891 10822
16891 17070
16892 1885
16892 1988
16892 2229
16892 4857
16892 5884
16892 12569
16892 17390
16892 18161
16893 985
16893 3930
16893 10053
16894 1947
16894 13598
16895 5673
16895 15494
16896 6913
16897 705
16897 1419
16897 2173
16897 2764
16897 3736
16897 5113
16897 12779
16897 12843
16898 1614
16898 5690
16898 7785
16898 12091
16898 14931
16898 17641
16899 2180
16899 5992
16899 7859
16899 8733
16899 10319
16899 14181
16899 15996
16899 17405
16899 17673
16900 932
16900 2341
16900 2534
16900 4193
16900 10095
16900 10383
16900 15372
16900 16426
16900 17650
16901 5416
16901 7995
16901 14863
16902 598
16902 3994
16902 6360
16902 6677
16902 7898
16902 15142
16902 15459
16903 3030
16903 4423
16903 6065
16903 7427
16903 7823
16903 9635
16903 11556
16903 13781
16903 14945
16903 15363
16903 15881
16903 16853
16903 17909
16904 372
16904 8388
16904 10557
16904 13196
16905 9571
16905 12053
16905 16155
16905 17503
16906 9064
16906 14418
16906 14642
16906 14951
16907 25
16907 1489
16907 2897
16907 3816
16907 4153
16907 8588
16907 9037
16907 10817
16907 11606
16907 12592
16907 13456
16907 14804
16907 15629
16908 2586
16908 4063
16908 4772
16908 4782
16908 11259
16908 16812
16908 17533
16909 786
16909 815
16909 2702
16909 3742
16909 4307
16909 4449
16909 5180
16909 7464
16909 7936
16909 8046
16909 8306
16909 9073
16909 9234
16909 11488
16909 11634
16909 11635
16909 11785
16909 11827
16909 12252
16909 12425
16909 12703
16909 14106
16909 14305
16909 14609
16909 14948
16909 15557
16909 17113
16909 17139
16910 2738
16910 13436
16910 15417
16911 3824
16911 4280
16911 5026
16911 8535
16911 9042
16911 9306
16911 9573
16911 10715
16911 11862
16911 12091
16911 12536
16911 12769
16911 12843
16911 12874
16911 13171
16911 13191
16911 13310
16911 13430
16911 15638
16911 15783
16911 17067
16911 18131
16912 348
16912 1089
16912 2615
16912 3953
16912 5087
16912 9798
16912 12933
16912 13534
16912 14331
16913 3132
16913 6889
16913 7231
16913 7294
16913 8322
16913 10862
16914 9917
16915 7741
16915 13993
16916 1030
16916 7827
16916 17441
16917 366
16917 1036
16917 7880
16918 2683
16918 8313
16919 3124
16919 8665
16920 696
16920 2449
16920 2657
16920 3122
16920 4579
16920 14085
16921 3489
16921 5027
16921 9649
16921 15269
16921 15498
16922 503
16922 954
16922 2586
16922 3616
16922 6501
16922 7059
16922 7345
16922 9775
16922 11259
16922 13187
16922 15226
16922 15386
16922 15739
16922 16812
16922 17533
16922 18177
16923 57
16923 65
16923 85
16923 4010
16923 5635
16923 6303
16923 6715
16923 9517
16923 9591
16923 10049
16923 10363
16923 10512
16923 11970
16923 12942
16923 13044
16923 13781
16923 15316
16923 15469
16923 15678
16923 15680
16924 8413
16924 13987
16925 4717
16925 5135
16925 7979
16926 11711
16926 14286
16927 4017
16927 5075
16927 6122
16928 647
16928 2408
16928 3104
16928 6863
16928 7679
16928 10007
16928 11110
16928 14925
16928 15198
16928 15298
16928 16813
16929 273
16929 1062
16929 5698
16929 10438
16929 15445
16929 17185
16930 497
16930 3230
16930 16859
16931 950
16931 4414
16931 5975
16931 6607
16931 7937
16931 15051
16931 15372
16932 327
16932 1519
16932 2158
16932 4596
16932 5395
16932 15306
16933 1902
16933 7455
16933 8870
16933 9096
16933 11194
16934 6860
16934 9435
16934 10996
16934 11847
16934 14930
16935 13259
16935 14535
16936 176
16936 918
16936 2963
16937 13951
16938 2667
16938 6648
16938 7822
16939 2241
16939 4340
16939 4500
16939 8713
16939 11283
16939 12978
16939 15167
16940 7535
16940 10229
16940 11262
16940 12174
16940 12424
16940 15858
16941 422
16941 879
16941 4157
16941 4895
16941 9023
16941 9337
16942 355
16942 1390
16942 1392
16942 2218
16942 3906
16942 4167
16942 4527
16942 5455
16942 9592
16942 10110
16942 11312
16942 12147
16942 13148
16942 15282
16942 17468
16943 2850
16943 9696
16943 11329
16943 11465
16943 11629
16943 14937
16943 15746
16943 17641
16943 18146
16944 2040
16944 4923
16944 9556
16944 10142
16944 10496
16944 11340
16944 11377
16945 1318
16945 7759
16945 9886
16945 12369
16945 15189
16945 16599
16946 8422
16946 11324
16946 12367
16946 16523
16947 1480
16947 2424
16947 3614
16947 9770
16947 16518
16947 17948
16947 18005
16948 7083
16948 9519
16948 12589
16948 13043
16948 13961
16948 14042
16948 14254
16948 15179
16949 1280
16949 3438
16949 5683
16949 8908
16949 10524
16949 10892
16949 13839
16949 14294
16950 15175
16951 2674
16951 3021
16951 8452
16951 11289
16951 14194
16952 5331
16952 9174
16952 9409
16952 10541
16952 10678
16952 12835
16953 880
16953 5036
16953 8486
16953 8788
16953 9201
16953 9268
16953 9288
16953 9814
16953 10079
16953 10297
16953 10453
16953 10715
16953 11573
16953 12433
16953 12843
16953 12874
16953 13961
16953 14582
16953 15418
16953 16305
16953 17902
16953 18156
16953 18194
16954 173
16954 637
16954 874
16954 1973
16954 5789
16954 9578
16954 9724
16954 10524
16954 15188
16954 15290
16955 943
16955 2753
16955 8198
16955 8890
16955 10144
16955 12978
16955 13714
16956 910
16956 4274
16956 4935
16956 6090
16956 7590
16956 8980
16956 12025
16956 14206
16956 14710
16956 15707
16956 15728
16957 91
16957 1415
16957 3669
16957 10225
16957 11510
16957 15739
16957 16060
16957 16399
16958 5133
16958 6883
16958 9051
16958 10566
16958 10575
16958 11127
16958 11751
16958 12853
16958 14510
16958 17963
16958 17971
16959 1094
16959 1327
16959 4020
16959 5655
16959 6589
16959 9856
16959 10225
16959 11464
16959 12163
16959 12554
16959 12676
16959 12970
16959 14520
16959 15402
16959 17317
16960 372
16960 11993
16960 12292
16960 12343
16960 14821
16960 16516
16961 2342
16962 11430
16962 12719
16962 15206
16963 5912
16963 10375
16964 4052
16964 5499
16964 7174
16964 8174
16964 8592
16964 8674
16964 10491
16964 11344
16964 11401
16964 12323
16964 12501
16964 12928
16964 12938
16964 13378
16964 13939
16964 14513
16964 15533
16964 16616
16965 519
16965 1136
16965 2351
16965 2569
16965 5217
16965 5261
16965 6848
16965 11301
16965 12270
16965 12689
16965 12848
16965 13326
16965 13460
16965 14727
16965 17128
16966 2566
16966 2674
16966 4352
16966 6795
16966 7090
16966 7600
16966 8062
16966 10042
16966 10160
16966 13129
16966 15022
16966 16522
16967 268
16967 3301
16967 9390
16967 15112
16967 15209
16968 1883
16968 3359
16968 3658
16968 3678
16968 11135
16968 14753
16968 17097
16969 5035
16969 5793
16969 9048
16969 10164
16970 732
16970 4924
16970 6397
16970 9022
16970 11715
16970 12074
16970 13688
16971 199
16971 227
16971 1198
16971 1653
16971 4743
16971 5289
16971 6367
16971 6810
16971 7948
16971 8218
16971 9403
16971 10487
16971 11057
16971 11488
16971 12702
16971 12939
16971 13313
16971 14134
16971 15697
16971 16803
16972 314
16972 10322
16972 17447
16973 1455
16973 2791
16973 4521
16973 7930
16973 18147
16974 7927
16974 10219
16974 11546
16974 15271
16974 15299
16974 15642
16974 16195
16974 16854
16975 3109
16975 17722
16976 1145
16976 2283
16976 5427
16976 10575
16976 12160
16976 13770
16976 14805
16976 15005
16976 16721
16976 17641
16977 245
16977 318
16977 559
16977 711
16977 1048
16977 1621
16977 1742
16977 1780
16977 1889
16977 2161
16977 2256
16977 2294
16977 2664
16977 2703
16977 3469
16977 3471
16977 3820
16977 4083
16977 4156
16977 4223
16977 4311
16977 4414
16977 4568
16977 4763
16977 4786
16977 5036
16977 5199
16977 5221
16977 5260
16977 5752
16977 6065
16977 6241
16977 6290
16977 7265
16977 7344
16977 7427
16977 7475
16977 7576
16977 7603
16977 7664
16977 7691
16977 7777
16977 8456
16977 8901
16977 9048
16977 9209
16977 9529
16977 9750
16977 10133
16977 10192
16977 10198
16977 10248
16977 10912
16977 11559
16977 11776
16977 12056
16977 12091
16977 12997
16977 13384
16977 13434
16977 13659
16977 13967
16977 14028
16977 14849
16977 14898
16977 14976
16977 15319
16977 15372
16977 15589
16977 15655
16977 15783
16977 15829
16977 16004
16977 17105
16977 17298
16977 17560
16977 17909
16977 18023
16977 18042
16977 18131
16977 18223
16978 421
16978 4099
16978 4358
16978 4743
16978 11203
16978 11470
16978 14410
16978 14576
16978 17540
16979 155
16979 3729
16979 4313
16979 4384
16979 5537
16979 5622
16980 5886
16980 11820
16980 14331
16981 3291
16981 4776
16981 8798
16981 11158
16981 12665
16981 16595
16981 17498
16982 2273
16982 3589
16982 9265
16982 9563
16982 10453
16982 13209
16982 13572
16982 14466
16983 102
16983 1374
16983 1695
16983 2021
16983 4830
16983 9459
16983 9463
16983 11685
16983 14853
16983 16099
16983 16459
16983 16793
16984 6503
16984 10263
16985 208
16985 6127
16985 7356
16985 7625
16985 13167
16985 15546
16985 16498
16986 5581
16986 11111
16986 13755
16986 15076
16986 15196
16986 18029
16987 3274
16987 3358
16987 8736
16988 10783
16988 15251
16989 72
16989 125
16989 3947
16989 4798
16989 5564
16989 5794
16989 6375
16989 6695
16989 7582
16989 7802
16989 9251
16989 9814
16989 9937
16989 14907
16989 15942
16989 16765
16989 18068
16990 5840
16991 2358
16991 4851
16991 9672
16991 10557
16991 11676
16991 13609
16991 14621
16991 15752
16991 18060
16992 2914
16992 8054
16992 14580
16992 18007
16993 5684
16993 5851
16993 7918
16993 10367
16993 17494
16994 2051
16995 1992
16995 11679
16996 5107
16996 5147
16996 7912
16996 8961
16996 11455
16996 11845
16996 14257
16996 17036
16996 17116
16997 703
16997 3543
16997 3995
16997 6365
16997 6571
16997 7297
16997 8305
16997 9974
16997 11646
16997 11826
16997 14762
16998 2967
16998 3990
16998 17417
16999 5414
16999 13024
16999 13945
16999 15694
16999 17020
17000 161
17000 1583
17000 4824
17000 7112
17000 7434
17000 9219
17000 14320
17001 2654
17001 3772
17001 4836
17001 6509
17001 8546
17001 11621
17001 12573
17002 1259
17002 3270
17002 5521
17002 9391
17002 9775
17002 10150
17002 10691
17002 11314
17002 11829
17002 12530
17002 13590
17002 13713
17002 15259
17002 17084
17002 17207
17003 400
17003 411
17003 4156
17003 5124
17003 5386
17003 5893
17003 5927
17003 5975
17003 6849
17003 6856
17003 7134
17003 8022
17003 8622
17003 9736
17003 12073
17003 12136
17003 12536
17003 14259
17003 14866
17003 14907
17003 15051
17003 17154
17003 18193
17004 2334
17004 7627
17004 15311
17005 2659
17005 6795
17005 11923
17005 16386
17005 17209
17005 18175
17006 4227
17006 6031
17006 6110
17006 6233
17006 6482
17006 7341
17006 12155
17006 12521
17007 1295
17007 2002
17007 7899
17007 8719
17007 9073
17007 11588
17007 12189
17008 625
17008 711
17008 751
17008 1347
17008 3014
17008 3824
17008 10164
17008 13282
17008 14957
17008 15339
17008 15553
17008 16080
17008 17307
17009 917
17009 6927
17009 14313
17010 5033
17010 5239
17010 5733
17010 12013
17010 18080
17011 6355
17011 8817
17011 11374
17011 15920
17012 2752
17012 4220
17012 10694
17012 11256
17013 2230
17013 3572
17013 5896
17013 10614
17013 12861
17013 18099
17014 957
17014 1429
17014 1654
17014 4126
17014 7380
17015 11158
17015 16170
17015 16595
17016 9532
17016 16513
17017 824
17017 979
17018 130
17018 2448
17019 177
17019 7784
17019 8263
17020 12137
17020 12426
17020 13024
17020 13945
17020 14806
17020 15463
17020 16999
17021 57
17021 3606
17021 4802
17021 8899
17021 9517
17021 10899
17021 12047
17021 15304
17022 2765
17022 5031
17022 6352
17022 6886
17022 9015
17022 9450
17022 17723
17022 17923
17023 44
17023 1084
17023 1279
17023 2875
